Investor_ID,First_Name,Last_Name,Gender,Date_Of_Birth,City,State,Country,Occupation,Income_Bracket,Risk_Profile,Registration_Date
INV036,Investor036,Last036,Male,28-11-1996,Delhi,Tamil Nadu,India,Consultant,10L-20L,Conservative,21-02-2021
INV037,Investor037,Last037,Female,02-05-2001,Mumbai,Telangana,India,Doctor,10L-20L,Conservative,15-12-2021
INV038,Investor038,Last038,Female,04-01-1992,Pune,Gujarat,India,Doctor,>50L,Conservative,19-06-2021
INV039,Investor039,Last039,Male,02-03-1988,Delhi,Telangana,India,Software Engineer,10L-20L,Conservative,08-11-2021
INV040,Investor040,Last040,Male,28-09-1986,Ahmedabad,Tamil Nadu,India,Doctor,5L-10L,Conservative,14-03-2021
INV041,Investor041,Last041,Male,11-12-1980,Ahmedabad,West Bengal,India,Teacher,10L-20L,Conservative,04-12-2021
INV042,Investor042,Last042,Female,28-01-2002,Kolkata,Karnataka,India,Teacher,20L-50L,Moderate,27-05-2021
INV043,Investor043,Last043,Male,22-01-1982,Hyderabad,Delhi,India,Chartered Accountant,10L-20L,Conservative,12-05-2021
INV044,Investor044,Last044,Female,11-09-1996,Mumbai,Maharashtra,India,Business Owner,5L-10L,Aggressive,02-05-2021
INV045,Investor045,Last045,Male,12-07-1994,Chennai,Delhi,India,Data Analyst,20L-50L,Aggressive,09-04-2021
INV046,Investor046,Last046,Male,01-07-1997,Hyderabad,Telangana,India,Manager,<5L,Aggressive,20-06-2021
INV047,Investor047,Last047,Female,24-02-1996,Delhi,Tamil Nadu,India,Business Owner,20L-50L,Moderate,23-07-2021
INV048,Investor048,Last048,Female,07-03-1992,Ahmedabad,Gujarat,India,Manager,5L-10L,Aggressive,10-10-2021
INV049,Investor049,Last049,Female,10-01-1992,Delhi,Karnataka,India,Manager,>50L,Aggressive,11-11-2021
INV050,Investor050,Last050,Female,22-08-1989,Hyderabad,Tamil Nadu,India,Consultant,5L-10L,Aggressive,10-02-2021
